UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_004,0.588,10.77,3.52,-64.815,0.01,127.51,1.534,2.0,-6.4,0.002,0.0,0.0,47.32,1.7,5G_NR,1.9999999999565705,1.0986122886681096,4.85600672231905
UE_005,0.509,11.981,3.831,-63.809,0.01,132.931,1.246,9.0,-15.9,0.0017,0.0,0.0,48.41,1.77,5G_NR,1.9999999999565705,2.302585092994046,4.897324741958179
UE_006,0.543,12.609,6.709,-63.896,0.001,188.066,1.314,1.4,-16.0,0.0018,0.0,0.0,58.48,2.51,5G_NR,2.9999999995657056,0.8754687373538999,5.242096160450503
UE_007,0.547,15.373,9.373,-61.514,0.001,245.346,1.495,0.4,-11.4,0.0018,0.0,0.0,67.8,3.27,5G_NR,2.9999999995657056,0.33647223662121295,5.5067370517970575
UE_008,0.182,40.972,35.372,-49.814,0.0,881.316,1.338,2.7,17.9,0.0006,0.0,0.0,100.0,11.75,5G_NR,12.0,1.308332819650179,6.782550268485031
UE_009,0.675,14.48,8.18,-61.86,0.001,219.118,1.268,2.8,-1.8,0.0023,0.0,0.0,63.63,2.92,5G_NR,2.9999999995657056,1.33500106673234,5.394163766197164
UE_010,0.614,17.427,12.427,-60.786,1e-05,315.635,1.236,0.4,-24.3,0.002,0.0,0.0,78.5,4.21,5G_NR,4.999999956570554,0.33647223662121295,5.757749690926143
UE_011,0.67,9.337,6.437,-64.831,0.001,182.532,1.422,1.5,74.2,0.0022,9.0,0.01,57.53,2.43,5G_NR,2.9999999995657056,0.9162907318741551,5.212389039211974
UE_012,0.619,11.232,7.932,-65.084,0.001,213.773,1.182,2.8,62.9,0.0021,0.0,0.0,62.76,2.85,5G_NR,2.9999999995657056,1.33500106673234,5.3695816564099905
UE_013,0.084,55.186,50.836,-41.707,0.0,1266.563,1.403,1.9,80.3,0.0003,0.0,0.0,100.0,16.89,5G_NR,12.0,1.0647107369924282,7.14485143837214
UE_014,0.413,24.438,17.238,-57.581,1e-07,431.492,1.211,0.0,-22.2,0.0014,0.0,0.0,95.33,5.75,5G_NR,6.999995657076895,0.0,6.069563829091034
UE_015,0.459,15.689,10.689,-62.055,1e-05,275.181,1.466,0.8,151.6,0.0015,0.0,0.0,72.41,3.67,5G_NR,4.999999956570554,0.5877866649021191,5.621056447877646
UE_016,0.682,15.243,10.143,-62.079,1e-05,262.693,1.118,2.4,47.7,0.0023,0.0,0.0,70.5,3.5,5G_NR,4.999999956570554,1.2237754316221157,5.57478554769026
UE_017,0.096,51.754,46.554,-44.323,0.0,1159.879,1.29,1.4,114.3,0.0003,0.0,0.0,100.0,15.47,5G_NR,12.0,0.8754687373538999,7.056932755766988
UE_018,0.68,14.325,7.275,-62.437,0.001,199.834,1.413,1.9,-107.2,0.0023,0.0,0.0,60.46,2.66,5G_NR,2.9999999995657056,1.0647107369924282,5.3024786961932655
UE_019,0.242,35.709,31.509,-52.746,0.0,785.105,1.204,1.0,-128.9,0.0008,0.0,0.0,100.0,10.47,5G_NR,12.0,0.6931471805599453,6.667090371293412
UE_000,0.157,37.42,33.77,-51.99,0.0,841.394,1.491,2.3,7.3,0.0005,0.0,0.0,100.0,11.22,5G_NR,12.0,1.1939224684724346,6.736247838287278
UE_001,0.13,40.855,34.205,-49.872,0.0,852.253,1.073,1.7,-94.4,0.0004,0.0,0.0,100.0,11.36,5G_NR,12.0,0.9932517730102834,6.749056103748992
UE_002,0.654,11.241,7.791,-64.879,0.001,210.764,1.08,2.6,7.3,0.0022,0.0,0.0,62.27,2.81,5G_NR,2.9999999995657056,1.2809338454620645,5.355472447049096
UE_003,0.374,18.953,10.603,-61.323,1e-05,273.201,1.037,0.5,-87.0,0.0012,0.0,0.0,72.11,3.64,5G_NR,4.999999956570554,0.4054651081081644,5.613861414094576
UE_004,0.6,11.117,4.167,-65.341,0.001,138.918,1.23,2.0,-6.4,0.002,0.0,0.0,49.59,1.85,5G_NR,2.9999999995657056,1.0986122886681096,4.94105653672597
UE_005,0.519,18.488,12.338,-60.656,1e-05,313.54,1.072,0.5,-15.9,0.0017,0.0,0.0,78.18,4.18,5G_NR,4.999999956570554,0.4054651081081644,5.75111125406258
UE_006,0.617,10.514,6.464,-64.943,0.001,183.07,1.362,0.5,-16.0,0.0021,0.0,0.0,57.62,2.44,5G_NR,2.9999999995657056,0.4054651081081644,5.215316120044631
UE_007,0.545,12.54,8.04,-62.93,0.001,216.096,1.23,0.3,-11.4,0.0018,0.0,0.0,63.14,2.88,5G_NR,2.9999999995657056,0.26236426446749106,5.380339652025426
UE_008,0.193,38.617,33.417,-49.991,0.0,832.622,1.349,2.0,17.9,0.0006,0.0,0.0,100.0,11.1,5G_NR,12.0,1.0986122886681096,6.725780062205554
UE_009,0.812,9.46,5.21,-65.97,0.001,158.297,1.426,2.4,-1.8,0.0027,0.0,0.0,53.23,2.11,5G_NR,2.9999999995657056,1.2237754316221157,5.070770384346957
UE_010,0.586,14.534,8.184,-62.133,0.001,219.208,1.139,1.8,18.0,0.002,0.0,0.0,63.64,2.92,5G_NR,2.9999999995657056,1.0296194171811583,5.394572554237176
UE_011,0.608,14.428,8.128,-63.286,0.001,217.993,1.446,0.7,74.2,0.002,9.0,0.01,63.45,2.91,5G_NR,2.9999999995657056,0.5306282510621704,5.389039765835339
UE_012,0.595,18.178,11.678,-60.711,1e-05,298.058,1.1,2.2,62.9,0.002,0.0,0.0,75.87,3.97,5G_NR,4.999999956570554,1.1631508098056809,5.700637534512122
UE_013,0.091,51.812,45.862,-43.294,0.0,1142.641,1.179,2.2,80.3,0.0003,0.0,0.0,100.0,15.24,5G_NR,12.0,1.1631508098056809,7.0419723115018975
UE_014,0.424,21.123,14.473,-59.239,1e-05,364.372,1.337,0.6,-22.2,0.0014,0.0,0.0,85.65,4.86,5G_NR,4.999999956570554,0.4700036292457356,5.900916012655314
UE_015,0.525,16.038,8.238,-61.781,0.001,220.367,1.142,2.1,151.6,0.0017,0.0,0.0,63.83,2.94,5G_NR,2.9999999995657056,1.1314021114911006,5.399821957674744
UE_016,0.622,10.349,6.449,-63.926,0.001,182.765,1.092,2.1,47.7,0.0021,0.0,0.0,57.57,2.44,5G_NR,2.9999999995657056,1.1314021114911006,5.213657767414244
UE_017,0.126,43.097,37.747,-48.251,0.0,940.472,1.178,2.9,114.3,0.0004,0.0,0.0,100.0,12.54,5G_NR,12.0,1.3609765531356006,6.847444607878019
UE_018,0.792,4.305,-0.695,-68.548,0.1,66.685,1.394,24.0,107.2,0.0026,0.0,0.0,32.57,0.89,5G_NR,0.999999999995657,3.2188758248682006,4.21486458963775
UE_019,0.358,18.095,13.095,-61.252,1e-05,331.437,1.321,1.9,-128.9,0.0012,0.0,0.0,80.83,4.42,5G_NR,4.999999956570554,1.0647107369924282,5.806450368459292
UE_000,0.117,46.233,38.283,-46.784,0.0,953.808,1.202,2.1,7.3,0.0004,0.0,0.0,100.0,12.72,5G_NR,12.0,1.1314021114911006,6.86151027314763
UE_001,0.186,38.823,36.173,-50.589,0.0,901.249,1.029,1.2,-94.4,0.0006,0.0,0.0,100.0,12.02,5G_NR,12.0,0.7884573603642702,6.8048905351820235
UE_002,0.801,5.33,-1.82,-67.435,0.1,54.689,1.32,27.0,7.3,0.0027,0.0,0.0,28.63,0.73,5G_NR,0.999999999995657,3.332204510175204,4.019782640895196
UE_003,0.406,21.054,17.754,-58.873,1e-07,444.14,1.136,2.7,-87.0,0.0014,0.0,0.0,97.14,5.92,5G_NR,6.999995657076895,1.308332819650179,6.098388839429489
UE_004,0.612,7.905,4.055,-66.347,0.001,136.909,1.186,2.0,-6.4,0.002,0.0,0.0,49.19,1.83,5G_NR,2.9999999995657056,1.0986122886681096,4.926594047354163
UE_005,0.49,21.764,14.614,-59.618,1e-05,367.783,1.319,0.0,-15.9,0.0016,0.0,0.0,86.15,4.9,5G_NR,4.999999956570554,0.0,5.910208395175326
UE_006,0.612,10.286,3.386,-65.857,0.01,125.196,1.346,5.0,-16.0,0.002,0.0,0.0,46.85,1.67,5G_NR,1.9999999999565705,1.791759469228055,4.837836253883715
UE_007,0.543,11.922,5.422,-63.239,0.001,162.39,1.159,1.1,-11.4,0.0018,0.0,0.0,53.98,2.17,5G_NR,2.9999999995657056,0.7419373447293773,5.096139981042732
UE_008,0.206,32.094,25.494,-54.253,0.0,635.48,1.321,0.3,17.9,0.0007,0.0,0.0,100.0,8.47,5G_NR,12.0,0.26236426446749106,6.455952995665608
UE_009,0.867,11.782,5.032,-64.409,0.001,154.916,1.342,1.5,-1.8,0.0029,0.0,0.0,52.61,2.07,5G_NR,2.9999999995657056,0.9162907318741551,5.0493174006886
UE_010,0.558,9.594,4.894,-65.003,0.001,152.302,1.536,3.0,18.0,0.0019,0.0,0.0,52.13,2.03,5G_NR,2.9999999995657056,1.3862943611198906,5.032409832107082
UE_011,0.626,18.222,13.572,-61.089,1e-05,342.797,1.373,0.3,74.2,0.0021,9.0,0.01,82.5,4.57,5G_NR,4.999999956570554,0.26236426446749106,5.840051366907186
UE_012,0.449,23.402,16.352,-57.799,1e-07,409.888,1.39,2.4,62.9,0.0015,0.0,0.0,92.23,5.47,5G_NR,6.999995657076895,1.2237754316221157,6.01832067127698
UE_013,0.196,40.274,32.474,-49.563,0.0,809.131,1.275,2.7,80.3,0.0007,0.0,0.0,100.0,10.79,5G_NR,12.0,1.308332819650179,6.697195962984919
UE_014,0.436,16.263,10.013,-62.369,1e-05,259.749,1.349,0.1,-22.2,0.0015,0.0,0.0,70.05,3.46,5G_NR,4.999999956570554,0.09531017980432487,5.563558258782445
UE_015,0.532,19.493,16.693,-59.754,1e-07,418.189,1.153,2.0,-151.6,0.0018,0.0,0.0,93.43,5.58,5G_NR,6.999995657076895,1.0986122886681096,6.0383218922045305
UE_016,0.563,12.289,8.089,-64.656,0.001,217.147,1.301,0.5,47.7,0.0019,0.0,0.0,63.31,2.9,5G_NR,2.9999999995657056,0.4054651081081644,5.385169147469558
UE_017,0.216,33.933,28.383,-53.934,0.0,707.299,1.442,1.5,114.3,0.0007,0.0,0.0,100.0,9.43,5G_NR,12.0,0.9162907318741551,6.562866320927435
UE_018,0.862,4.918,-3.232,-66.641,0.1,42.061,1.331,31.0,107.2,0.0029,0.0,0.0,23.69,0.56,5G_NR,0.999999999995657,3.4657359027997265,3.7626177150757543
UE_019,0.406,22.941,17.041,-57.829,1e-07,426.69,1.271,2.8,128.9,0.0014,0.0,0.0,94.64,5.69,5G_NR,6.999995657076895,1.33500106673234,6.058398634085082
UE_000,0.077,59.012,52.062,-41.194,0.0,1297.106,1.318,1.7,7.3,0.0003,0.0,0.0,100.0,17.29,5G_NR,12.0,0.9932517730102834,7.168661558028318
UE_001,0.269,26.722,20.672,-56.939,1e-07,515.957,1.032,2.7,-94.4,0.0009,0.0,0.0,100.0,6.88,5G_NR,6.999995657076895,1.308332819650179,6.247959698902433
UE_002,0.433,19.676,15.926,-60.162,1e-05,399.526,1.073,1.1,7.3,0.0014,0.0,0.0,90.74,5.33,5G_NR,4.999999956570554,0.7419373447293773,5.992778683252713
UE_003,0.398,22.312,13.912,-59.644,1e-05,350.915,1.225,1.8,-87.0,0.0013,0.0,0.0,83.69,4.68,5G_NR,4.999999956570554,1.0296194171811583,5.863389669165039
UE_004,0.625,10.6,2.8,-65.4,0.01,115.408,1.267,8.0,-6.4,0.0021,0.0,0.0,44.8,1.54,5G_NR,1.9999999999565705,2.1972245773362196,4.7571012614579775
UE_005,0.461,23.546,16.346,-59.127,1e-07,409.723,1.266,2.1,-15.9,0.0015,0.0,0.0,92.21,5.46,5G_NR,6.999995657076895,1.1314021114911006,6.017919021342356
UE_006,0.648,7.986,3.236,-66.407,0.01,122.656,1.095,9.0,-16.0,0.0022,0.0,0.0,46.33,1.64,5G_NR,1.9999999999565705,2.302585092994046,4.817503516850017
UE_007,0.542,11.776,8.776,-64.812,0.001,232.109,1.104,0.0,-11.4,0.0018,0.0,0.0,65.71,3.09,5G_NR,2.9999999995657056,0.0,5.4515061553349735
UE_008,0.219,29.032,23.682,-55.984,0.0,590.476,1.382,0.0,17.9,0.0007,0.0,0.0,100.0,7.87,5G_NR,12.0,0.0,6.382621107785456
UE_009,0.927,11.919,7.719,-64.74,0.001,209.219,1.238,0.6,-1.8,0.0031,0.0,0.0,62.02,2.79,5G_NR,2.9999999995657056,0.4700036292457356,5.348149844462574
UE_010,0.931,4.075,-0.375,-68.263,0.1,70.424,1.333,35.0,18.0,0.0031,0.0,0.0,33.69,0.94,5G_NR,0.999999999995657,3.58351893845611,4.268633947318791
UE_011,0.657,15.266,10.616,-61.667,1e-05,273.487,1.106,2.9,74.2,0.0022,0.0,0.0,72.15,3.65,5G_NR,4.999999956570554,1.3609765531356006,5.614903900993876
UE_012,0.392,24.958,16.558,-58.421,1e-07,414.903,1.494,0.0,62.9,0.0013,0.0,0.0,92.95,5.53,5G_NR,6.999995657076895,0.0,6.030452059995271
UE_013,0.312,23.294,19.644,-59.053,1e-07,490.586,1.246,2.4,80.3,0.001,0.0,0.0,100.0,6.54,5G_NR,6.999995657076895,1.2237754316221157,6.197636898848607
UE_014,0.498,14.81,11.31,-62.095,1e-05,289.5,1.155,0.8,-22.2,0.0017,0.0,0.0,74.58,3.86,5G_NR,4.999999956570554,0.5877866649021191,5.671603576291966
UE_015,0.469,12.958,9.758,-63.321,0.001,253.985,1.082,1.9,-151.6,0.0016,0.0,0.0,69.15,3.39,5G_NR,2.9999999995657056,1.0647107369924282,5.541204719898843
UE_016,0.503,12.163,8.013,-64.818,0.001,215.518,1.07,1.1,47.7,0.0017,0.0,0.0,63.05,2.87,5G_NR,2.9999999995657056,0.7419373447293773,5.377673684864131
UE_017,0.205,33.425,24.825,-52.587,0.0,618.859,1.37,1.3,114.3,0.0007,0.0,0.0,100.0,8.25,5G_NR,12.0,0.832909122935104,6.429492032820596
UE_018,0.891,12.287,7.537,-64.856,0.001,205.354,1.229,0.3,107.2,0.003,0.0,0.0,61.38,2.74,5G_NR,2.9999999995657056,0.26236426446749106,5.329593140551542
UE_019,0.365,24.337,18.787,-58.832,1e-07,469.488,1.516,1.0,128.9,0.0012,0.0,0.0,100.0,6.26,5G_NR,6.999995657076895,0.6931471805599453,6.153770453918035
UE_000,0.037,66.386,59.886,-36.607,0.0,1492.027,1.344,1.4,7.3,0.0001,0.0,0.0,100.0,19.89,5G_NR,12.0,0.8754687373538999,7.308560881769508
UE_001,0.174,33.994,29.644,-53.503,0.0,738.686,1.337,1.8,-94.4,0.0006,0.0,0.0,100.0,9.85,5G_NR,12.0,1.0296194171811583,6.60622577182285
UE_002,0.332,22.852,20.202,-58.874,1e-07,504.347,1.348,0.9,7.3,0.0011,0.0,0.0,100.0,6.72,5G_NR,6.999995657076895,0.6418538861723948,6.225245322023383
UE_003,0.355,23.837,18.737,-58.881,1e-07,468.267,1.075,1.4,-87.0,0.0012,0.0,0.0,100.0,6.24,5G_NR,6.999995657076895,0.8754687373538999,6.151171902833841
UE_004,0.638,13.78,8.83,-62.41,0.001,233.311,1.344,2.8,-6.4,0.0021,0.0,0.0,65.91,3.11,5G_NR,2.9999999995657056,1.33500106673234,5.4566492927685175
UE_005,0.431,24.685,21.035,-57.758,1e-07,524.913,1.538,2.6,-15.9,0.0014,0.0,0.0,100.0,7.0,5G_NR,6.999995657076895,1.2809338454620645,6.265135799818204
UE_006,0.608,8.151,4.251,-66.725,0.001,140.423,1.476,3.0,-10.5,0.002,0.0,0.0,49.88,1.87,5G_NR,2.9999999995657056,1.3862943611198906,4.951755399357967
UE_007,0.54,10.589,4.489,-64.806,0.001,144.761,1.359,8.0,-11.4,0.0018,0.0,0.0,50.71,1.93,5G_NR,2.9999999995657056,2.1972245773362196,4.98196829408087
UE_008,0.234,35.495,28.395,-52.652,0.0,707.603,1.328,0.8,17.9,0.0008,0.0,0.0,100.0,9.43,5G_NR,12.0,0.5877866649021191,6.5632954261226635
UE_009,1.02,5.532,-0.418,-66.334,0.1,69.916,1.337,23.0,-1.8,0.0034,0.0,0.0,33.54,0.93,5G_NR,0.999999999995657,3.1780538303479458,4.261496078036134
UE_010,0.502,14.294,7.694,-62.753,0.001,208.69,1.5,0.1,18.0,0.0017,0.0,0.0,61.93,2.78,5G_NR,2.9999999995657056,0.09531017980432487,5.3456302495986545
UE_011,0.959,10.378,2.828,-65.711,0.01,115.863,1.411,7.0,74.2,0.0032,0.0,0.0,44.9,1.54,5G_NR,1.9999999999565705,2.0794415416798357,4.7610023085407445
UE_012,0.337,20.489,12.289,-58.955,1e-05,312.387,1.089,1.4,62.9,0.0011,0.0,0.0,78.01,4.17,5G_NR,4.999999956570554,0.8754687373538999,5.7474388485255234
UE_013,0.43,15.151,10.801,-62.825,1e-05,277.735,1.243,0.9,80.3,0.0014,0.0,0.0,72.8,3.7,5G_NR,4.999999956570554,0.6418538861723948,5.630261509667236
UE_014,0.49,15.527,6.877,-61.937,0.001,191.535,1.214,1.2,-22.2,0.0016,0.0,0.0,59.07,2.55,5G_NR,2.9999999995657056,0.7884573603642702,5.260277955382735
UE_015,0.436,14.645,11.995,-63.078,1e-05,305.474,1.494,0.7,-151.6,0.0015,0.0,0.0,76.98,4.07,5G_NR,4.999999956570554,0.5306282510621704,5.725132923066852
UE_016,0.443,22.128,15.928,-58.736,1e-05,399.57,1.189,0.6,47.7,0.0015,0.0,0.0,90.75,5.33,5G_NR,4.999999956570554,0.4700036292457356,5.992888532758999
UE_017,0.107,51.798,46.948,-44.501,0.0,1169.678,1.386,0.2,114.3,0.0004,0.0,0.0,100.0,15.6,5G_NR,12.0,0.18232155679395462,7.06533834713343
UE_018,1.35,0.131,-3.369,-70.434,0.1,40.975,1.39,30.0,107.2,0.0045,0.0,0.0,23.21,0.55,5G_NR,0.999999999995657,3.4339872044851463,3.7370742029636044
UE_019,0.538,19.815,13.515,-60.792,1e-05,341.435,1.404,2.0,128.9,0.0018,0.0,0.0,82.3,4.55,5G_NR,4.999999956570554,1.0986122886681096,5.836081858669686
UE_000,0.004,75.363,67.913,-32.619,0.0,1692.004,1.1,2.4,7.3,0.0,0.0,0.0,100.0,22.56,5G_NR,12.0,1.2237754316221157,7.434259744800161
UE_001,0.093,52.612,46.312,-43.694,0.0,1153.852,1.404,2.5,-94.4,0.0003,0.0,0.0,100.0,15.38,5G_NR,12.0,1.252762968495368,7.051727476217313
UE_002,0.249,29.193,24.543,-55.504,0.0,611.843,1.3,0.3,7.3,0.0008,0.0,0.0,100.0,8.16,5G_NR,12.0,0.26236426446749106,6.418108785677396
UE_003,0.291,31.169,26.169,-53.815,0.0,652.253,1.319,2.5,-87.0,0.001,0.0,0.0,100.0,8.7,5G_NR,12.0,1.252762968495368,6.4819644968126795
UE_004,0.651,16.187,9.437,-62.206,0.001,246.784,1.26,2.6,-6.4,0.0022,0.0,0.0,68.03,3.29,5G_NR,2.9999999995657056,1.2809338454620645,5.512557398910265
UE_005,0.402,24.35,19.5,-58.125,1e-07,487.042,1.265,0.7,-15.9,0.0013,0.0,0.0,100.0,6.49,5G_NR,6.999995657076895,0.5306282510621704,6.190401467723489
UE_006,0.569,17.728,11.228,-61.936,1e-05,287.593,1.527,1.3,-10.5,0.0019,0.0,0.0,74.3,3.83,5G_NR,4.999999956570554,0.832909122935104,5.665017391021357
UE_007,0.539,11.947,5.747,-63.627,0.001,168.725,1.124,0.6,-11.4,0.0018,0.0,0.0,55.11,2.25,5G_NR,2.9999999995657056,0.4700036292457356,5.1341794801877105
UE_008,0.249,31.751,29.401,-53.625,0.0,732.628,1.31,1.4,17.9,0.0008,0.0,0.0,100.0,9.77,5G_NR,12.0,0.8754687373538999,6.598002088152809
UE_009,1.024,4.74,0.94,-67.53,0.01,87.343,1.287,5.0,-1.8,0.0034,0.0,0.0,38.29,1.16,5G_NR,1.9999999999565705,1.791759469228055,4.481226965292917
UE_010,0.474,17.51,12.06,-61.445,1e-05,307.008,1.147,2.7,18.0,0.0016,0.0,0.0,77.21,4.09,5G_NR,4.999999956570554,1.308332819650179,5.730125756662229
UE_011,0.747,8.783,2.333,-65.408,0.01,107.921,1.475,3.0,74.2,0.0025,0.0,0.0,43.17,1.44,5G_NR,1.9999999999565705,1.3862943611198906,4.690622848813725
UE_012,0.284,31.222,27.922,-54.689,0.0,695.832,1.053,1.9,62.9,0.0009,0.0,0.0,100.0,9.28,5G_NR,12.0,1.0647107369924282,6.546544348708837
UE_013,0.549,18.225,13.075,-61.787,1e-05,330.963,1.28,2.5,80.3,0.0018,0.0,0.0,80.76,4.41,5G_NR,4.999999956570554,1.252762968495368,5.805023516922813
UE_014,0.509,20.89,14.09,-60.555,1e-05,355.183,1.051,1.7,-22.2,0.0017,0.0,0.0,84.31,4.74,5G_NR,4.999999956570554,0.9932517730102834,5.875444643720009
UE_015,0.441,21.221,14.521,-58.789,1e-05,365.547,1.164,0.8,-151.6,0.0015,3.0,0.0,85.82,4.87,5G_NR,4.999999956570554,0.5877866649021191,5.904126753213787
UE_016,0.384,24.8,19.75,-58.5,1e-07,493.207,1.243,0.4,47.7,0.0013,0.0,0.0,100.0,6.58,5G_NR,6.999995657076895,0.33647223662121295,6.202954457760145
UE_017,0.072,54.155,49.755,-43.823,0.0,1239.61,1.487,0.4,114.3,0.0002,0.0,0.0,100.0,16.53,5G_NR,12.0,0.33647223662121295,7.123358473122361
UE_018,0.749,6.398,-2.502,-66.201,0.1,48.264,1.57,33.0,107.2,0.0025,0.0,0.0,26.24,0.64,5G_NR,0.999999999995657,3.5263605246161616,3.8971935911821447
UE_019,0.395,26.675,22.175,-56.763,0.0,553.122,1.374,2.0,128.9,0.0013,0.0,0.0,100.0,7.37,5G_NR,12.0,1.0986122886681096,6.317384879109664
UE_000,0.043,62.34,54.54,-38.03,0.0,1358.827,1.274,1.2,7.3,0.0001,0.0,0.0,100.0,18.12,5G_NR,12.0,0.7884573603642702,7.21511276475639
UE_001,0.083,54.394,48.094,-43.003,0.0,1198.242,1.453,0.4,-94.4,0.0003,0.0,0.0,100.0,15.98,5G_NR,12.0,0.33647223662121295,7.089444969523984
UE_002,0.207,30.747,26.397,-55.327,0.0,657.906,1.466,2.3,7.3,0.0007,0.0,0.0,100.0,8.77,5G_NR,12.0,1.1939224684724346,6.490580883964215
UE_003,0.213,36.878,31.728,-52.161,0.0,790.564,1.516,0.0,-87.0,0.0007,0.0,0.0,100.0,10.54,5G_NR,12.0,0.0,6.6740107351803815
UE_004,0.664,17.545,10.545,-60.728,1e-05,271.86,1.181,0.3,-6.4,0.0022,0.0,0.0,71.91,3.62,5G_NR,4.999999956570554,0.26236426446749106,5.608958843134728
UE_005,0.373,22.854,19.454,-59.573,1e-07,485.904,1.042,1.7,-15.9,0.0012,0.0,0.0,100.0,6.48,5G_NR,6.999995657076895,0.9932517730102834,6.188066978394179
UE_006,0.529,11.117,7.867,-63.842,0.001,212.374,1.203,1.6,-10.5,0.0018,0.0,0.0,62.53,2.83,5G_NR,2.9999999995657056,0.9555114450274365,5.363046494518971
UE_007,0.538,15.16,11.36,-63.22,1e-05,290.655,1.094,2.2,-11.4,0.0018,0.0,0.0,74.76,3.88,5G_NR,4.999999956570554,1.1631508098056809,5.675571596889483
UE_008,0.265,26.671,20.821,-56.865,1e-07,519.628,1.367,2.0,17.9,0.0009,0.0,0.0,100.0,6.93,5G_NR,6.999995657076895,1.0986122886681096,6.255035775209427
UE_009,0.936,4.136,1.736,-68.532,0.01,98.777,1.169,3.0,-1.8,0.0031,0.0,0.0,41.08,1.32,5G_NR,1.9999999999565705,1.3862943611198906,4.602937695835376
UE_010,0.447,15.301,7.951,-62.05,0.001,214.176,1.17,0.5,18.0,0.0015,0.0,0.0,62.83,2.86,5G_NR,2.9999999995657056,0.4054651081081644,5.371456297904778
UE_011,1.111,-2.645,-10.495,-70.822,0.1,9.248,1.546,38.0,74.2,0.0037,0.0,0.0,0.0,0.12,5G_NR,0.999999999995657,3.6635616461296463,2.327082564594433
UE_012,0.235,33.374,30.024,-53.713,0.0,748.148,1.163,2.3,62.9,0.0008,0.0,0.0,100.0,9.98,5G_NR,12.0,1.1939224684724346,6.618936560793272
UE_013,0.662,15.385,9.285,-63.207,0.001,243.391,1.141,1.0,-80.3,0.0022,0.0,0.0,67.5,3.25,5G_NR,2.9999999995657056,0.6931471805599453,5.498769401742138
UE_014,0.488,16.332,11.632,-62.534,1e-05,297.002,1.139,2.4,-22.2,0.0016,0.0,0.0,75.71,3.96,5G_NR,4.999999956570554,1.2237754316221157,5.697100197892279
UE_015,0.482,23.419,15.869,-57.69,1e-05,398.144,1.433,2.7,-151.6,0.0016,3.0,0.0,90.54,5.31,5G_NR,4.999999956570554,1.308332819650179,5.989322254035948
UE_016,0.325,24.703,18.353,-58.249,1e-07,458.813,1.232,1.3,47.7,0.0011,0.0,0.0,99.23,6.12,5G_NR,6.999995657076895,0.832909122935104,6.130819885091647
UE_017,0.152,42.788,36.588,-48.106,0.0,911.588,1.415,0.3,114.3,0.0005,0.0,0.0,100.0,12.15,5G_NR,12.0,0.26236426446749106,6.816284519162932
UE_018,0.612,16.056,12.956,-62.572,1e-05,328.14,1.181,1.9,107.2,0.002,0.0,0.0,80.35,4.38,5G_NR,4.999999956570554,1.0647107369924282,5.796483192167237
UE_019,0.363,23.558,15.408,-58.221,1e-05,386.963,1.346,1.3,128.9,0.0012,0.0,0.0,88.93,5.16,5G_NR,4.999999956570554,0.832909122935104,5.960909974251399
UE_000,0.083,52.627,45.627,-43.486,0.0,1136.781,1.368,1.8,7.3,0.0003,0.0,0.0,100.0,15.16,5G_NR,12.0,1.0296194171811583,7.036835153284519
UE_001,0.158,41.292,37.842,-48.554,0.0,942.84,1.261,2.2,-94.4,0.0005,0.0,0.0,100.0,12.57,5G_NR,12.0,1.1631508098056809,6.849956660254765
UE_002,0.229,37.378,32.178,-51.411,0.0,801.751,1.318,1.0,7.3,0.0008,0.0,0.0,100.0,10.69,5G_NR,12.0,0.6931471805599453,6.688044578686692
UE_003,0.148,37.55,34.45,-51.825,0.0,858.346,1.345,2.3,-87.0,0.0005,0.0,0.0,100.0,11.44,5G_NR,12.0,1.1939224684724346,6.756171634831
UE_004,0.835,5.372,-0.028,-67.214,0.1,74.648,1.139,26.0,20.4,0.0028,0.0,0.0,34.9,1.0,5G_NR,0.999999999995657,3.295836866004329,4.326091002343579
UE_005,0.345,22.729,17.229,-58.536,1e-07,431.273,1.474,1.0,-15.9,0.0011,0.0,0.0,95.3,5.75,5G_NR,6.999995657076895,0.6931471805599453,6.069057333095747
UE_006,0.49,21.029,16.229,-58.785,1e-07,406.886,1.154,0.8,-10.5,0.0016,0.0,0.0,91.8,5.43,5G_NR,6.999995657076895,0.5877866649021191,6.010987723596716
UE_007,0.537,10.179,3.829,-65.71,0.01,132.894,1.134,7.0,-11.4,0.0018,0.0,0.0,48.4,1.77,5G_NR,1.9999999999565705,2.0794415416798357,4.897048442133776
UE_008,0.282,23.802,20.252,-58.499,1e-07,505.577,1.358,0.2,17.9,0.0009,0.0,0.0,100.0,6.74,5G_NR,6.999995657076895,0.18232155679395462,6.227676335826311
UE_009,0.848,7.747,2.997,-66.326,0.01,118.655,1.115,9.0,-1.8,0.0028,0.0,0.0,45.49,1.58,5G_NR,1.9999999999565705,2.302585092994046,4.784612602031203
UE_010,0.42,16.254,9.104,-62.873,0.001,239.374,1.297,0.9,18.0,0.0014,0.0,0.0,66.87,3.19,5G_NR,2.9999999995657056,0.6418538861723948,5.482196043733883
